episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
11,186,0,1,1,1,-0.39375,78.75,0.0,0.25,0.16799999866634607,"[1, 0, 0, 0]"
11,187,0,0,0,1,-0.78875,157.75,0.5,0.0,0.16799999866634607,"[0, 0, 0, 0]"
11,188,0,1,1,1,-1.085,217.0,0.25,0.5,0.16589998267591,"[1, 0, 0, 1]"
11,189,0,1,1,1,-1.46875,293.75,0.75,0.25,0.16769999638199806,"[1, 0, 0, 0]"
11,190,0,1,1,1,-1.41,282.0,0.25,0.75,0.16599998343735933,"[1, 1, 1, 0]"
11,191,0,0,0,1,-1.1225,224.5,0.5,0.25,0.16569998115301132,"[0, 0, 0, 1]"
11,192,0,1,1,1,-1.47125,294.25,0.75,0.25,0.1669999910518527,"[1, 0, 0, 0]"
11,193,0,0,0,1,-1.5,300.0,1.0,0.0,0.17760007176548243,"[0, 0, 0, 0]"
11,194,0,0,0,1,-0.725,145.0,0.0,0.5,0.16600009985268116,"[0, 1, 0, 1]"
11,195,0,0,0,1,-1.1125,222.5,0.5,0.25,0.16649998724460602,"[0, 0, 1, 0]"
11,196,0,0,0,1,-1.5,300.0,1.0,0.0,0.16870000399649143,"[0, 0, 0, 0]"
11,197,0,0,0,1,-1.12,224.0,0.5,0.25,0.1770000671967864,"[0, 0, 0, 1]"
11,198,0,0,0,1,-1.41375,282.75,0.25,0.75,0.16739999409765005,"[0, 1, 1, 1]"
11,199,0,1,1,1,-1.44625,289.25,0.5,0.5,0.16799999866634607,"[1, 0, 0, 1]"
11,200,0,0,0,1,-1.44875,289.75,0.5,0.5,0.166199984960258,"[0, 1, 1, 0]"
11,201,0,0,0,1,-1.085,217.0,0.25,0.5,0.2954999217763543,"[0, 1, 0, 1]"
11,202,0,0,0,1,-1.11625,223.25,0.5,0.25,0.19139994401484728,"[0, 0, 1, 0]"
11,203,0,1,1,1,-1.47625,295.25,0.75,0.25,0.18089998047798872,"[1, 0, 0, 0]"
11,204,0,0,0,1,-1.09375,218.75,0.25,0.5,0.1802999759092927,"[0, 1, 0, 1]"
11,205,0,0,0,1,-1.1125,222.5,0.5,0.25,0.1677999971434474,"[0, 1, 0, 0]"
11,206,0,0,0,1,-1.45625,291.25,0.5,0.5,0.16659998800605536,"[0, 0, 1, 1]"
11,207,0,0,0,1,-1.47875,295.75,0.75,0.25,0.1653000945225358,"[0, 1, 0, 0]"
11,208,0,0,0,1,-0.76125,152.25,0.25,0.25,0.1772999530658126,"[0, 0, 0, 1]"
11,209,0,1,1,1,-1.44,288.0,0.25,0.75,0.16609998419880867,"[1, 0, 1, 1]"
11,210,0,0,0,1,-1.13875,227.75,0.75,0.0,0.1686000032350421,"[0, 0, 0, 0]"
11,211,0,0,0,1,-1.46125,292.25,0.5,0.5,0.16710010822862387,"[0, 0, 1, 1]"
11,212,0,0,0,1,-1.48125,296.25,0.75,0.25,0.17630006186664104,"[0, 0, 0, 1]"
11,213,0,1,1,1,-1.4325,286.5,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
11,214,0,1,1,1,-1.115,223.0,0.5,0.25,0.16679998952895403,"[1, 0, 0, 0]"
11,215,0,0,0,1,-1.12875,225.75,0.5,0.25,0.20590005442500114,"[0, 0, 0, 1]"
11,216,0,1,1,1,-1.4475,289.5,0.0,1.0,0.2068999456241727,"[1, 1, 1, 1]"
11,217,0,0,0,1,-1.47,294.0,0.25,0.75,0.20509993191808462,"[0, 1, 1, 1]"
11,218,0,1,1,1,-1.48375,296.75,0.5,0.5,0.20429992582648993,"[1, 0, 0, 1]"
11,219,0,0,0,1,-1.48625,297.25,0.5,0.5,0.20330003462731838,"[0, 0, 1, 1]"
11,220,0,0,0,1,-0.76375,152.75,0.5,0.0,0.21059997379779816,"[0, 0, 0, 0]"
11,221,0,1,1,1,-1.48125,296.25,0.25,0.75,0.2142000012099743,"[1, 1, 1, 0]"
11,222,0,0,0,1,-1.495,299.0,0.75,0.25,0.20589993800967932,"[0, 0, 0, 1]"
11,223,0,1,1,1,-1.495,299.0,0.75,0.25,0.17739995382726192,"[1, 0, 0, 0]"
11,224,0,1,1,1,-1.12875,225.75,0.0,0.75,0.1702000154182315,"[1, 0, 1, 1]"
11,225,0,0,0,1,-1.5,300.0,1.0,0.0,0.16830000095069408,"[0, 0, 0, 0]"
11,226,0,1,1,1,-1.4925,298.5,0.25,0.75,0.18169998656958342,"[1, 1, 0, 1]"
11,227,0,0,0,1,-1.49875,299.75,0.75,0.25,0.1674999948590994,"[0, 0, 0, 1]"
11,228,0,1,1,1,-1.12875,225.75,0.0,0.75,0.1689000055193901,"[1, 1, 0, 1]"
11,229,0,1,1,1,-1.13,226.0,0.5,0.25,0.16739999409765005,"[1, 0, 0, 0]"
11,230,0,1,1,1,-1.5075,301.5,0.25,0.75,0.18550001550465822,"[1, 0, 1, 1]"
11,231,0,0,0,1,-1.13875,227.75,0.75,0.0,0.16620010137557983,"[0, 0, 0, 0]"
11,232,0,1,1,1,-1.51125,302.25,0.25,0.75,0.16639998648315668,"[1, 0, 1, 1]"
11,233,0,0,0,1,-1.13625,227.25,0.5,0.25,0.20849995780736208,"[0, 0, 1, 0]"
11,234,0,1,1,1,-1.51125,302.25,0.5,0.5,0.20380003843456507,"[1, 0, 1, 0]"
11,235,0,1,1,1,-1.51375,302.75,0.5,0.5,0.20409992430359125,"[1, 0, 0, 1]"
11,236,0,0,0,1,-1.52625,305.25,0.25,0.75,0.2068999456241727,"[0, 1, 1, 1]"
11,237,0,0,0,1,-0.77,154.0,0.5,0.0,0.21329999435693026,"[0, 0, 0, 0]"
11,238,0,0,0,1,-1.51875,303.75,0.5,0.5,0.20450004376471043,"[0, 1, 1, 0]"
11,239,0,0,0,1,-1.52125,304.25,0.5,0.5,0.20509993191808462,"[0, 1, 1, 0]"
11,240,0,1,1,1,-1.52375,304.75,0.5,0.5,0.2052999334409833,"[1, 0, 1, 0]"
11,241,0,1,1,1,-1.52625,305.25,0.5,0.5,0.18580001778900623,"[1, 0, 1, 0]"
11,242,0,1,1,1,-1.545,309.0,0.25,0.75,0.26139989495277405,"[1, 0, 1, 1]"
11,243,0,0,0,1,-1.14875,229.75,0.5,0.25,0.1775999553501606,"[0, 1, 0, 0]"
11,244,0,1,1,1,-1.5525,310.5,0.25,0.75,0.16639998648315668,"[1, 0, 1, 1]"
11,245,0,0,0,1,-1.17375,234.75,0.25,0.5,0.16649998724460602,"[0, 1, 0, 1]"
11,246,0,1,1,1,-1.56375,312.75,0.25,0.75,0.16589998267591,"[1, 1, 0, 1]"
11,247,0,1,1,1,-1.17625,235.25,0.25,0.5,0.166199984960258,"[1, 0, 1, 0]"
11,248,0,1,1,1,-1.18,236.0,0.25,0.5,0.16600009985268116,"[1, 0, 0, 1]"
11,249,0,0,0,1,-1.525,305.0,0.75,0.25,0.1639999682083726,"[0, 0, 0, 1]"
11,250,0,1,1,1,-1.21125,242.25,0.0,0.75,0.28629996813833714,"[1, 1, 0, 1]"
11,251,0,0,0,1,-1.5,300.0,1.0,0.0,0.17169991042464972,"[0, 0, 0, 0]"
11,252,0,1,1,1,-1.6125,322.5,0.0,1.0,0.16439997125416994,"[1, 1, 1, 1]"
11,253,0,0,0,1,-1.15875,231.75,0.5,0.25,0.16550009604543447,"[0, 1, 0, 0]"
11,254,0,1,1,1,-1.56125,312.25,0.5,0.5,0.16679998952895403,"[1, 0, 1, 0]"
11,255,0,0,0,1,-1.53125,306.25,0.75,0.25,0.16569998115301132,"[0, 1, 0, 0]"
11,256,0,0,0,1,-1.195,239.0,0.25,0.5,0.16729999333620071,"[0, 1, 0, 1]"
11,257,0,0,0,1,-1.5325,306.5,0.75,0.25,0.16609998419880867,"[0, 0, 0, 1]"
11,258,0,0,0,1,-1.56625,313.25,0.5,0.5,0.16969989519566298,"[0, 0, 1, 1]"
11,259,0,0,0,1,-1.56875,313.75,0.5,0.5,0.1656000968068838,"[0, 1, 1, 0]"
11,260,0,0,0,1,-1.57125,314.25,0.5,0.5,0.16480009071528912,"[0, 1, 1, 0]"
11,261,0,0,0,1,-1.53625,307.25,0.75,0.25,0.16550009604543447,"[0, 1, 0, 0]"
11,262,0,1,1,1,-1.6525,330.5,0.0,1.0,0.20450004376471043,"[1, 1, 1, 1]"
11,263,0,0,0,1,-1.17125,234.25,0.5,0.25,0.18279999494552612,"[0, 0, 1, 0]"
11,264,0,1,1,1,-1.6675,333.5,0.0,1.0,0.17770007252693176,"[1, 1, 1, 1]"
11,265,0,0,0,1,-1.58875,317.75,0.5,0.5,0.16880000475794077,"[0, 0, 1, 1]"
11,266,0,1,1,1,-1.63875,327.75,0.25,0.75,0.1650999765843153,"[1, 0, 1, 1]"
11,267,0,1,1,1,-0.80875,161.75,0.25,0.25,0.1710999058559537,"[1, 0, 0, 0]"
11,268,0,1,1,1,-1.64625,329.25,0.25,0.75,0.1664001028984785,"[1, 1, 0, 1]"
11,269,0,1,1,1,-1.23125,246.25,0.25,0.5,0.16649998724460602,"[1, 0, 0, 1]"
11,270,0,1,1,1,-1.6575,331.5,0.25,0.75,0.32240001019090414,"[1, 1, 1, 0]"
11,271,0,0,0,1,-1.60875,321.75,0.5,0.5,0.2397000789642334,"[0, 0, 1, 1]"
11,272,0,1,1,1,-1.61125,322.25,0.5,0.5,0.22200006060302258,"[1, 0, 1, 0]"
11,273,0,0,0,1,-1.245,249.0,0.25,0.5,0.20780006889253855,"[0, 1, 0, 1]"
11,274,0,0,0,1,-1.24625,249.25,0.25,0.5,0.20240002777427435,"[0, 1, 0, 1]"
11,275,0,0,0,1,-1.24875,249.75,0.25,0.5,0.20100001711398363,"[0, 1, 1, 0]"
11,276,0,0,0,1,-1.19375,238.75,0.5,0.25,0.20300003234297037,"[0, 1, 0, 0]"
11,277,0,1,1,1,-1.56,312.0,0.75,0.25,0.2006998984143138,"[1, 0, 0, 0]"
11,278,0,0,0,1,-1.62125,324.25,0.5,0.5,0.202000024728477,"[0, 1, 1, 0]"
11,279,0,0,0,1,-1.32375,264.75,0.0,0.75,0.2014999045059085,"[0, 1, 1, 1]"
11,280,0,0,0,1,-1.56375,312.75,0.75,0.25,0.20780006889253855,"[0, 0, 1, 0]"
11,281,0,1,1,1,-0.82625,165.25,0.25,0.25,0.22599997464567423,"[1, 0, 0, 0]"
11,282,0,0,0,1,-1.62875,325.75,0.5,0.5,0.2223000628873706,"[0, 1, 1, 0]"
11,283,0,1,1,1,-1.565,313.0,0.75,0.25,0.2044000430032611,"[1, 0, 0, 0]"
11,284,0,0,0,1,-1.63125,326.25,0.5,0.5,0.20229991059750319,"[0, 1, 0, 1]"
11,285,0,0,0,1,-1.63375,326.75,0.5,0.5,0.17099990509450436,"[0, 0, 1, 1]"
11,286,0,1,1,1,-1.70625,341.25,0.25,0.75,0.16769999638199806,"[1, 0, 1, 1]"
11,287,0,0,0,1,-1.1325,226.5,0.75,0.0,0.1689000055193901,"[0, 0, 0, 0]"
11,288,0,1,1,1,-1.27,254.0,0.25,0.5,0.16709999181330204,"[1, 0, 0, 1]"
11,289,0,0,0,1,-1.57,314.0,0.75,0.25,0.16549997963011265,"[0, 0, 1, 0]"
11,290,0,1,1,1,-1.2,240.0,0.5,0.25,0.16499997582286596,"[1, 0, 0, 0]"
11,291,0,1,1,1,-1.71375,342.75,0.25,0.75,0.17499993555247784,"[1, 1, 0, 1]"
11,292,0,0,0,1,-1.2025,240.5,0.5,0.25,0.166199984960258,"[0, 0, 1, 0]"
11,293,0,0,0,1,-1.20625,241.25,0.5,0.25,0.166199984960258,"[0, 0, 1, 0]"
11,294,0,0,0,1,-0.8325,166.5,0.25,0.25,0.1650999765843153,"[0, 0, 0, 1]"
11,295,0,1,1,1,-1.64625,329.25,0.5,0.5,0.17360004130750895,"[1, 1, 0, 0]"
11,296,0,0,0,1,-1.57375,314.75,0.75,0.25,0.16459997277706861,"[0, 0, 1, 0]"
11,297,0,0,0,1,-1.5,300.0,1.0,0.0,0.16649998724460602,"[0, 0, 0, 0]"
11,298,0,1,1,1,-1.72125,344.25,0.25,0.75,0.16520009376108646,"[1, 1, 1, 0]"
11,299,0,0,0,1,-1.575,315.0,0.75,0.25,0.16499997582286596,"[0, 0, 1, 0]"
12,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.1810999820008874,"[1, 1, 1, 1]"
12,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.1996000064536929,"[1, 1, 1, 1]"
12,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.19519997294992208,"[1, 1, 1, 1]"
12,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.19419996533542871,"[1, 1, 1, 1]"
12,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.17180002760142088,"[1, 1, 1, 1]"
12,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.16520009376108646,"[1, 1, 1, 1]"
12,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.16329996287822723,"[1, 1, 1, 1]"
12,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.16459997277706861,"[1, 1, 1, 1]"
12,8,0,1,1,1,-0.1325,26.5,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
12,9,0,1,1,1,-0.14125,28.25,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
12,10,0,1,1,1,-0.14875,29.75,0.0,1.0,0.17170002683997154,"[1, 1, 1, 1]"
12,11,0,1,1,1,-0.4925,98.5,0.25,1.0,0.16409996896982193,"[1, 1, 1, 1]"
12,12,0,1,1,1,-0.16,32.0,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
12,13,0,1,1,1,-0.1675,33.5,0.0,1.0,0.16430008690804243,"[1, 1, 1, 1]"
12,14,0,1,1,1,-0.17875,35.75,0.0,1.0,0.1697998959571123,"[1, 1, 1, 1]"
12,15,0,1,1,1,-0.18625,37.25,0.0,1.0,0.16609998419880867,"[1, 1, 1, 1]"
12,16,0,1,1,1,-0.19,38.0,0.0,1.0,0.16360008157789707,"[1, 1, 1, 1]"
12,17,0,1,1,1,-0.19375,38.75,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
12,18,0,1,1,1,-0.52625,105.25,0.25,1.0,0.17030001617968082,"[1, 1, 1, 1]"
12,19,0,1,1,1,-0.20625,41.25,0.0,1.0,0.16379996668547392,"[1, 1, 1, 1]"
12,20,0,1,1,1,-0.21375,42.75,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
12,21,0,1,1,1,-0.54125,108.25,0.25,1.0,0.354300020262599,"[1, 1, 1, 1]"
12,22,0,1,1,1,-0.22875,45.75,0.0,1.0,0.3198999911546707,"[1, 1, 1, 1]"
12,23,0,1,1,1,-0.23625,47.25,0.0,1.0,0.17630006186664104,"[1, 1, 1, 1]"
12,24,0,1,1,1,-0.55625,111.25,0.25,1.0,0.16639998648315668,"[1, 1, 1, 1]"
12,25,0,1,1,1,-0.55875,111.75,0.25,1.0,0.16629998572170734,"[1, 1, 1, 1]"
12,26,0,1,1,1,-0.2525,50.5,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
12,27,0,1,1,1,-0.2675,53.5,0.0,1.0,0.16820000018924475,"[1, 1, 1, 1]"
12,28,0,1,1,1,-0.27625,55.25,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
12,29,0,1,1,1,-0.58625,117.25,0.25,1.0,0.16639998648315668,"[1, 1, 1, 1]"
12,30,0,1,1,1,-0.28625,57.25,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
12,31,0,1,1,1,-0.59375,118.75,0.25,1.0,0.16589998267591,"[1, 1, 1, 1]"
12,32,0,1,1,1,-0.29625,59.25,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
12,33,0,1,1,1,-0.30375,60.75,0.0,1.0,0.16660010442137718,"[1, 1, 1, 1]"
12,34,0,1,1,1,-0.31,62.0,0.0,1.0,0.16460008919239044,"[1, 1, 1, 1]"
12,35,0,1,1,1,-0.3175,63.5,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
12,36,0,1,1,1,-0.61875,123.75,0.25,1.0,0.1674999948590994,"[1, 1, 1, 1]"
12,37,0,1,1,1,-0.32875,65.75,0.0,1.0,0.16609998419880867,"[1, 1, 1, 1]"
12,38,0,1,1,1,-0.62625,125.25,0.25,1.0,0.16830000095069408,"[1, 1, 1, 1]"
12,39,0,1,1,1,-0.3375,67.5,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
12,40,0,1,1,1,-0.34875,69.75,0.0,1.0,0.17699995078146458,"[1, 1, 1, 1]"
12,41,0,1,1,1,-0.35625,71.25,0.0,1.0,0.25289994664490223,"[1, 1, 1, 1]"
12,42,0,1,1,1,-0.36125,72.25,0.0,1.0,0.23140001576393843,"[1, 1, 1, 1]"
12,43,0,1,1,1,-0.36875,73.75,0.0,1.0,0.21680002100765705,"[1, 1, 1, 1]"
12,44,0,1,1,1,-0.37875,75.75,0.0,1.0,0.20210002548992634,"[1, 1, 1, 1]"
12,45,0,1,1,1,-0.38875,77.75,0.0,1.0,0.20070001482963562,"[1, 1, 1, 1]"
12,46,0,1,1,1,-0.39875,79.75,0.0,1.0,0.1984999980777502,"[1, 1, 1, 1]"
12,47,0,1,1,1,-0.40875,81.75,0.0,1.0,0.20009989384561777,"[1, 1, 1, 1]"
12,48,0,1,1,1,-0.68625,137.25,0.25,1.0,0.20020001102238894,"[1, 1, 1, 1]"
12,49,0,1,1,1,-0.41875,83.75,0.0,1.0,0.20110001787543297,"[1, 1, 1, 1]"
12,50,0,1,1,1,-0.42625,85.25,0.0,1.0,0.20080001559108496,"[1, 1, 1, 1]"
12,51,0,1,1,1,-0.43125,86.25,0.0,1.0,0.1998000079765916,"[1, 1, 1, 1]"
12,52,0,1,1,1,-0.4425,88.5,0.0,1.0,0.19970000721514225,"[1, 1, 1, 1]"
12,53,0,1,1,1,-0.45125,90.25,0.0,1.0,0.20030001178383827,"[1, 1, 1, 1]"
12,54,0,1,1,1,-0.7175,143.5,0.25,1.0,0.1993000041693449,"[1, 1, 1, 1]"
12,55,0,1,1,1,-0.46125,92.25,0.0,1.0,0.20070001482963562,"[1, 1, 1, 1]"
12,56,0,1,1,1,-0.46875,93.75,0.0,1.0,0.2337999176234007,"[1, 1, 1, 1]"
12,57,0,1,1,1,-0.47625,95.25,0.0,1.0,0.2114999806508422,"[1, 1, 1, 1]"
12,58,0,1,1,1,-0.99125,198.25,0.5,1.0,0.319099985063076,"[1, 1, 1, 1]"
12,59,0,1,1,1,-0.48625,97.25,0.0,1.0,0.19099994096904993,"[1, 1, 1, 1]"
12,60,0,1,1,1,-0.49375,98.75,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
12,61,0,1,1,1,-0.75125,150.25,0.25,1.0,0.1669999910518527,"[1, 1, 1, 1]"
12,62,0,1,1,1,-0.755,151.0,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
12,63,0,1,1,1,-0.51375,102.75,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
12,64,0,1,1,1,-0.52125,104.25,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
12,65,0,1,1,1,-0.52875,105.75,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
12,66,0,1,1,1,-0.5425,108.5,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
12,67,0,1,1,1,-0.55,110.0,0.0,1.0,0.16689999029040337,"[1, 1, 1, 1]"
12,68,0,1,1,1,-0.79125,158.25,0.25,1.0,0.16680010594427586,"[1, 1, 1, 1]"
12,69,0,1,1,1,-0.79625,159.25,0.25,1.0,0.16439997125416994,"[1, 1, 1, 1]"
12,70,0,1,1,1,-0.56625,113.25,0.0,1.0,0.1645000884309411,"[1, 1, 1, 1]"
12,71,0,1,1,1,-0.5775,115.5,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
12,72,0,1,1,1,-0.585,117.0,0.0,1.0,0.16489997506141663,"[1, 1, 1, 1]"
12,73,0,1,1,1,-1.04375,208.75,0.5,1.0,0.16649998724460602,"[1, 1, 1, 1]"
12,74,0,1,1,1,-0.59375,118.75,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
12,75,0,1,1,1,-0.825,165.0,0.25,1.0,0.16600009985268116,"[1, 1, 1, 1]"
12,76,0,1,1,1,-0.6075,121.5,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
12,77,0,1,1,1,-0.61625,123.25,0.0,1.0,0.18560001626610756,"[1, 1, 1, 1]"
12,78,0,1,1,1,-0.62375,124.75,0.0,1.0,0.23450003936886787,"[1, 1, 1, 1]"
12,79,0,1,1,1,-0.84875,169.75,0.25,1.0,0.23470004089176655,"[1, 1, 1, 1]"
12,80,0,1,1,1,-0.63875,127.75,0.0,1.0,0.20290003158152103,"[1, 1, 1, 1]"
12,81,0,1,1,1,-0.64625,129.25,0.0,1.0,0.19149994477629662,"[1, 1, 1, 1]"
12,82,0,1,1,1,-0.65375,130.75,0.0,1.0,0.1900000497698784,"[1, 1, 1, 1]"
12,83,0,1,1,1,-0.66,132.0,0.0,1.0,0.19050005357712507,"[1, 1, 1, 1]"
12,84,0,1,1,1,-0.6675,133.5,0.0,1.0,0.19120005890727043,"[1, 1, 1, 1]"
12,85,0,1,1,1,-0.67875,135.75,0.0,1.0,0.19180006347596645,"[1, 1, 1, 1]"
12,86,0,1,1,1,-0.68625,137.25,0.0,1.0,0.19010005053132772,"[1, 1, 1, 1]"
12,87,0,1,1,1,-0.69375,138.75,0.0,1.0,0.18970004748553038,"[1, 1, 1, 1]"
12,88,0,1,1,1,-0.70125,140.25,0.0,1.0,0.1908999402076006,"[1, 1, 1, 1]"
12,89,0,1,1,1,-0.70625,141.25,0.0,1.0,0.19139994401484728,"[1, 1, 1, 1]"
12,90,0,1,1,1,-0.71375,142.75,0.0,1.0,0.19269995391368866,"[1, 1, 1, 1]"
12,91,0,1,1,1,-0.72375,144.75,0.0,1.0,0.19349996000528336,"[1, 1, 1, 1]"
12,92,0,1,1,1,-0.9225,184.5,0.25,1.0,0.2960000419989228,"[1, 1, 1, 1]"
12,93,0,1,1,1,-0.73375,146.75,0.0,1.0,0.18370000179857016,"[1, 1, 1, 1]"
12,94,0,1,1,1,-0.74125,148.25,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
12,95,0,1,1,1,-0.74875,149.75,0.0,1.0,0.19910000264644623,"[1, 1, 1, 1]"
12,96,0,1,1,1,-0.7625,152.5,0.0,1.0,0.18820003606379032,"[1, 1, 1, 1]"
12,97,0,1,1,1,-0.77375,154.75,0.0,1.0,0.2722999779507518,"[1, 1, 1, 1]"
12,98,0,1,1,1,-0.78,156.0,0.0,1.0,0.2607000060379505,"[1, 1, 1, 1]"
12,99,0,1,1,1,-0.9575,191.5,0.25,1.0,0.1927000703290105,"[1, 1, 1, 1]"
12,100,0,1,1,1,-0.7875,157.5,0.0,1.0,0.16960001084953547,"[1, 1, 1, 1]"
12,101,0,1,1,1,-0.79875,159.75,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
12,102,0,1,1,1,-0.805,161.0,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
12,103,0,1,1,1,-0.9825,196.5,0.25,1.0,0.16689999029040337,"[1, 1, 1, 1]"
12,104,0,1,1,1,-0.81875,163.75,0.0,1.0,0.1656000968068838,"[1, 1, 1, 1]"
12,105,0,1,1,1,-0.8325,166.5,0.0,1.0,0.16449997201561928,"[1, 1, 1, 1]"
12,106,0,1,1,1,-1.17,234.0,0.5,1.0,0.16569998115301132,"[1, 1, 1, 1]"
12,107,0,1,1,1,-0.8425,168.5,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
12,108,0,1,1,1,-0.85,170.0,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
12,109,0,1,1,1,-1.01375,202.75,0.25,1.0,0.1642999704927206,"[1, 1, 1, 1]"
12,110,0,1,1,1,-1.02,204.0,0.25,1.0,0.16459997277706861,"[1, 1, 1, 1]"
12,111,0,1,1,1,-0.86875,173.75,0.0,1.0,0.1647999742999673,"[1, 1, 1, 1]"
12,112,0,1,1,1,-0.87625,175.25,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
12,113,0,1,1,1,-0.88,176.0,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
12,114,0,1,1,1,-0.88375,176.75,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
12,115,0,1,1,1,-0.89375,178.75,0.0,1.0,0.2364999381825328,"[1, 1, 1, 1]"
12,116,0,1,1,1,-1.05125,210.25,0.25,1.0,0.1829999964684248,"[1, 1, 1, 1]"
12,117,0,1,1,1,-0.9125,182.5,0.0,1.0,0.17919996753335,"[1, 1, 1, 1]"
12,118,0,1,1,1,-0.92125,184.25,0.0,1.0,0.2188999205827713,"[1, 1, 1, 1]"
12,119,0,1,1,1,-0.9325,186.5,0.0,1.0,0.24140009190887213,"[1, 1, 1, 1]"
12,120,0,1,1,1,-0.94375,188.75,0.0,1.0,0.21410000044852495,"[1, 1, 1, 1]"
12,121,0,1,1,1,-1.0875,217.5,0.25,1.0,0.21189998369663954,"[1, 1, 1, 1]"
12,122,0,1,1,1,-0.95125,190.25,0.0,1.0,0.20759995095431805,"[1, 1, 1, 1]"
12,123,0,1,1,1,-0.95625,191.25,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
12,124,0,1,1,1,-0.96375,192.75,0.0,1.0,0.20240002777427435,"[1, 1, 1, 1]"
12,125,0,1,1,1,-1.1025,220.5,0.25,1.0,0.2052999334409833,"[1, 1, 1, 1]"
12,126,0,1,1,1,-1.1025,220.5,0.25,1.0,0.2047000452876091,"[1, 1, 1, 1]"
12,127,0,1,1,1,-0.97375,194.75,0.0,1.0,0.20290003158152103,"[1, 1, 1, 1]"
12,128,0,1,1,1,-0.9875,197.5,0.0,1.0,0.20349991973489523,"[1, 1, 1, 1]"
12,129,0,1,1,1,-0.995,199.0,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
12,130,0,1,1,1,-0.99875,199.75,0.0,1.0,0.20150002092123032,"[1, 1, 1, 1]"
12,131,0,1,1,1,-1.00875,201.75,0.0,1.0,0.2047999296337366,"[1, 1, 1, 1]"
12,132,0,1,1,1,-1.1375,227.5,0.25,1.0,0.20300003234297037,"[1, 1, 1, 1]"
12,133,0,1,1,1,-1.02375,204.75,0.0,1.0,0.23199990391731262,"[1, 1, 1, 1]"
12,134,0,1,1,1,-1.03375,206.75,0.0,1.0,0.22579997312277555,"[1, 1, 1, 1]"
12,135,0,1,1,1,-1.04125,208.25,0.0,1.0,0.20899996161460876,"[1, 1, 1, 1]"
12,136,0,1,1,1,-1.0525,210.5,0.0,1.0,0.20809995476156473,"[1, 1, 1, 1]"
12,137,0,1,1,1,-1.06125,212.25,0.0,1.0,0.2028000308200717,"[1, 1, 1, 1]"
12,138,0,1,1,1,-1.17375,234.75,0.25,1.0,0.20220002625137568,"[1, 1, 1, 1]"
12,139,0,1,1,1,-1.28375,256.75,0.5,1.0,0.20039989612996578,"[1, 1, 1, 1]"
12,140,0,1,1,1,-1.0775,215.5,0.0,1.0,0.2012000186368823,"[1, 1, 1, 1]"
12,141,0,1,1,1,-1.08625,217.25,0.0,1.0,0.20020001102238894,"[1, 1, 1, 1]"
12,142,0,1,1,1,-1.09125,218.25,0.0,1.0,0.20110001787543297,"[1, 1, 1, 1]"
12,143,0,1,1,1,-1.1025,220.5,0.0,1.0,0.20189990755170584,"[1, 1, 1, 1]"
12,144,0,1,1,1,-1.20875,241.75,0.25,1.0,0.20270003005862236,"[1, 1, 1, 1]"
